SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,NPOPCHG_2016,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,GQESTIMATESBASE2010,GQESTIMATES2010,GQESTIMATES2011,GQESTIMATES2012,GQESTIMATES2013,GQESTIMATES2014,GQESTIMATES2015,GQESTIMATES2016,RBIRTH2011,RBIRTH2012,RBIRTH2013,RBIRTH2014,RBIRTH2015,RBIRTH2016,RDEATH2011,RDEATH2012,RDEATH2013,RDEATH2014,RDEATH2015,RDEATH2016,RNATURALINC2011,RNATURALINC2012,RNATURALINC2013,RNATURALINC2014,RNATURALINC2015,RNATURALINC2016,RINTERNATIONALMIG2011,RINTERNATIONALMIG2012,RINTERNATIONALMIG2013,RINTERNATIONALMIG2014,RINTERNATIONALMIG2015,RINTERNATIONALMIG2016,RDOMESTICMIG2011,RDOMESTICMIG2012,RDOMESTICMIG2013,RDOMESTICMIG2014,RDOMESTICMIG2015,RDOMESTICMIG2016,RNETMIG2011,RNETMIG2012,RNETMIG2013,RNETMIG2014,RNETMIG2015,RNETMIG2016
40,3,6,1,0,Alabama,Alabama,4779736,4780131,4785492,4799918,4815960,4829479,4843214,4853875,4863300,5361,14426,16042,13519,13735,10661,9425,14231,59689,59066,57939,58906,59034,58556,11086,48817,48372,50845,49693,51407,52405,3145,10872,10694,7094,9213,7627,6151,1360,4816,4695,4179,4732,5110,4738,866,-1416,414,1619,420,-3114,-864,2226,3400,5109,5798,5152,1996,3874,-10,154,239,627,-630,1038,-600,116185,116214,115521,115697,116984,119189,120174,119659,12.45413603,12.28509763,12.01376112,12.17985519,12.1756127,12.05206246,10.18568846,10.06085976,10.54280681,10.27490483,10.60256331,10.78605665,2.268447568,2.22423787,1.470954303,1.904950359,1.573049397,1.266005809,1.004860512,0.976509893,0.866523546,0.978424519,1.053924533,0.975180544,-0.295449021,0.086107582,0.335702709,0.086842413,-0.642254598,-0.177829462,0.709411491,1.062617475,1.202226254,1.065266932,0.411669935,0.797351082
50,3,6,1,1,Alabama,Autauga County,54571,54571,54742,55255,55027,54792,54977,55035,55416,171,513,-228,-235,185,58,381,151,636,614,574,640,636,631,154,507,560,582,575,475,494,-3,129,54,-8,65,161,137,33,18,2,2,6,8,7,134,321,-294,-253,118,-154,228,167,339,-292,-251,124,-146,235,7,45,10,24,-4,43,9,455,455,455,455,455,455,455,455,11.56395174,11.13509004,10.4535645,11.66085142,11.56237501,11.42588116,9.21843323,10.15578245,10.59925878,10.4765462,8.63542159,8.945143095,2.345518514,0.979307593,-0.145694279,1.184305223,2.926953423,2.480738065,0.327281653,0.036270652,0.03642357,0.109320482,0.145438679,0.12675304,5.836522814,-5.331785786,-4.607581566,2.149969481,-2.799694579,4.128527582,6.163804467,-5.295515134,-4.571157996,2.259289964,-2.654255899,4.255280622
50,3,6,1,3,Alabama,Baldwin County,182265,182265,183199,186653,190403,195147,199745,203690,208563,934,3454,3750,4744,4598,3945,4873,516,2188,2092,2161,2214,2237,2274,532,1825,1882,1903,1989,2080,2113,-16,363,210,258,225,157,161,66,183,176,209,239,257,243,867,2731,3333,4178,3759,3492,4046,933,2914,3509,4387,3998,3749,4289,17,177,31,99,375,39,423,2307,2307,2263,2242,2296,2333,2339,2341,11.83175973,11.09649495,11.2099598,11.21319247,11.08976663,11.03206041,9.86881239,9.982602054,9.871611983,10.07364039,10.31145042,10.25098665,1.962947341,1.113892897,1.338347815,1.13955208,0.77831621,0.781073758,0.989585023,0.933548332,1.084165478,1.210457543,1.274059018,1.178887722,14.76806939,17.67907154,21.67293477,19.03811675,17.31133888,19.62872314,15.75765441,18.61261988,22.75710025,20.24857429,18.5853979,20.80761086
50,3,6,1,5,Alabama,Barbour County,27457,27457,27348,27326,27132,26938,26763,26270,25965,-109,-22,-194,-194,-175,-493,-305,70,335,300,283,265,258,253,128,318,293,295,313,319,314,-58,17,7,-12,-48,-61,-61,2,-4,-10,-9,-8,-6,-5,-54,-31,-192,-190,-113,-440,-248,-52,-35,-202,-199,-121,-446,-253,1,-4,1,17,-6,14,9,3193,3193,3379,3388,3388,3352,3198,3186,12.25445367,11.01766499,10.46791197,9.869462394,9.729790885,9.686991481,11.63258587,10.76058614,10.91178103,11.6571386,12.03024532,12.02259022,0.621867798,0.25707885,-0.443869059,-1.787676207,-2.300454434,-2.335598736,-0.146321835,-0.3672555,-0.332901794,-0.297946035,-0.226274207,-0.191442519,-1.13399422,-7.051305593,-7.027926762,-4.208487738,-16.59344182,-9.495548961,-1.280316055,-7.418561093,-7.360828556,-4.506433772,-16.81971603,-9.686991481
50,3,6,1,7,Alabama,Bibb County,22915,22919,22861,22736,22645,22501,22511,22561,22643,-58,-125,-91,-144,10,50,82,44,266,245,258,254,259,266,34,277,239,281,250,207,237,10,-11,6,-23,4,52,29,2,10,13,13,18,18,18,-69,-123,-111,-148,2,2,34,-67,-113,-98,-135,20,20,52,-1,-1,1,14,-14,-22,1,2224,2224,2224,2225,2224,2241,2255,2252,11.66743426,10.79747031,11.42958402,11.28587932,11.49272276,11.76887001,12.14992214,10.53304246,12.44850042,11.10814894,9.185303514,10.48579772,-0.482487883,0.264427844,-1.018916405,0.177730383,2.30741924,1.283072295,0.438625348,0.572926996,0.575909272,0.799786724,0.798722045,0.7963897,-5.395091782,-4.891915119,-6.55650556,0.088865192,0.088746894,1.504291656,-4.956466434,-4.318988123,-5.980596288,0.888651915,0.887468939,2.300681356
50,3,6,1,9,Alabama,Blount County,57322,57324,57376,57707,57772,57746,57621,57676,57704,52,331,65,-26,-125,55,28,183,744,711,646,620,689,663,132,568,593,584,587,634,622,51,176,118,62,33,55,41,5,-3,18,29,32,36,38,-3,104,-67,-94,-161,-81,-65,2,101,-49,-65,-129,-45,-27,-1,54,-4,-23,-29,45,14,489,489,489,489,489,489,489,489,12.92979849,12.31392721,11.18440416,10.74830758,11.95174202,11.4924597,9.871136484,10.27026559,10.11097838,10.17622024,10.99768424,10.7817646,3.058662009,2.043661618,1.073425787,0.572087339,0.954057781,0.710695095,-0.052136284,0.311744993,0.502086255,0.554751359,0.624474184,0.658693014,1.807391187,-1.160384139,-1.627451999,-2.791092773,-1.405066914,-1.126711735,1.755254903,-0.848639147,-1.125365744,-2.236341415,-0.78059273,-0.468018721
50,3,6,1,11,Alabama,Bullock County,10914,10911,10892,10722,10654,10576,10712,10455,10362,-19,-170,-68,-78,136,-257,-93,39,169,122,131,124,115,114,52,132,117,120,115,108,111,-13,37,5,11,9,7,3,7,19,16,9,10,9,9,-13,-242,-90,-92,117,-280,-101,-6,-223,-74,-83,127,-271,-92,0,16,1,-6,0,7,-4,1690,1690,1690,1776,1717,1758,1656,1653,15.6380124,11.41467066,12.34102685,11.64975573,10.86597062,10.95258683,12.21430554,10.94685629,11.30475742,10.80420894,10.20456371,10.66436086,3.423706857,0.467814371,1.03626943,0.845546787,0.661406907,0.288225969,1.758119737,1.497005988,0.847856806,0.93949643,0.850380309,0.864677908,-22.39289349,-8.420658683,-8.666980688,10.99210823,-26.45627628,-9.703607628,-20.63477376,-6.923652695,-7.819123881,11.93160466,-25.60589597,-8.838929721
50,3,6,1,13,Alabama,Butler County,20947,20946,20938,20848,20665,20330,20283,20126,19998,-8,-90,-183,-335,-47,-157,-128,65,276,241,240,250,248,236,60,261,272,261,288,268,241,5,15,-31,-21,-38,-20,-5,0,2,5,7,8,8,8,-11,-105,-160,-312,-8,-150,-127,-11,-103,-155,-305,0,-142,-119,-2,-2,3,-9,-9,5,-4,333,333,333,333,333,333,333,333,13.21016608,11.61082071,11.70874497,12.31132889,12.27449331,11.76353305,12.49222228,13.10432876,12.73326015,14.18265088,13.2643718,12.01276044,0.717943809,-1.493508058,-1.024515185,-1.87132199,-0.989878492,-0.249227395,0.095725841,0.240888396,0.341505062,0.393962524,0.395951397,0.398763832,-5.025606663,-7.708428685,-15.22136846,-0.393962524,-7.424088693,-6.330375835,-4.929880821,-7.467540289,-14.8798634,0,-7.028137296,-5.931612003
50,3,6,1,15,Alabama,Calhoun County,118572,118586,118468,117736,117208,116475,115837,115285,114611,-118,-732,-528,-733,-638,-552,-674,318,1384,1357,1309,1317,1289,1237,313,1326,1357,1411,1392,1427,1441,5,58,0,-102,-75,-138,-204,6,39,63,26,24,29,27,-124,-788,-591,-647,-518,-457,-462,-118,-749,-528,-621,-494,-428,-435,-5,-41,0,-10,-69,14,-35,2933,2934,2883,2959,2813,2796,2773,2776,11.71868385,11.55168891,11.20321119,11.33820035,11.15428215,10.76138776,11.22758294,11.55168891,12.07618868,11.98388374,12.34845666,12.53610328,0.491100913,0,-0.872977495,-0.645683391,-1.194174505,-1.774715524,0.330223028,0.536298011,0.222523675,0.206618685,0.250949715,0.234888819,-6.672198608,-5.030986107,-5.537416072,-4.459519956,-3.954621369,-4.019208686,-6.34197558,-4.494688096,-5.314892397,-4.252901271,-3.703671654,-3.784319866
50,3,6,1,17,Alabama,Chambers County,34215,34170,34101,34006,34084,34123,33996,34043,33843,-69,-95,78,39,-127,47,-200,81,401,393,406,425,423,419,80,441,475,452,454,465,476,1,-40,-82,-46,-29,-42,-57,7,31,19,17,19,18,18,-71,-85,138,70,-117,49,-155,-64,-54,157,87,-98,67,-137,-6,-1,3,-2,0,22,-6,458,458,458,458,458,458,458,458,11.77558841,11.54354531,11.90493644,12.47816321,12.43404518,12.34422414,12.9502107,13.95212219,13.25377161,13.32961435,13.66863123,14.02351,-1.174622286,-2.408576884,-1.348835164,-0.851451137,-1.234586046,-1.679285862,0.910332271,0.558084888,0.49848256,0.557847297,0.529108306,0.530300798,-2.496072357,4.053458658,2.052575249,-3.435164932,1.440350387,-4.566479097,-1.585740085,4.611543545,2.551057809,-2.877317635,1.969458693,-4.036178299
